trade_id,pair,direction,year,session,entry_leg,entry_price,sl_price,tp1_price,tp2_price,tp3_price,entry,sl_usd,tp1_usd,tp2_usd,tp3_usd,lot,open_bar,open_time,close_bar,close_time,status,result,profit_usd,exit_price,exit_reason,sl_pips,tp1_pips,tp2_pips,tp3_pips,month,week_no,margin_used,score
224be647-8add-473e-bd4f-210a8fd4fd8a,XAUUSD,SELL,2026,Asia,B,4560.55,4562.05,4559.05,4557.55,4556.05,4560.55,-1.5,1.5,3.0,4.5,0.01,22576,2026-05-26 05:45:00 IST,25081,2026-05-28 03:30:00 IST,CLOSED,CANCELLED,0.0,4560.55,EXPIRED_2_DAYS,150.0,150.0,300.0,450.0,5,22,22.8,70.0
3b2cafb8-1efe-4e6b-a641-988c2d92a2d9,XAUUSD,BUY,2026,Asia,A,4447.1,4445.6,4448.6,4450.1,4451.6,4447.1,-1.5,1.5,3.0,4.5,0.01,25216,2026-05-28 05:45:00 IST,25216,2026-05-28 05:45:00 IST,CLOSED,LOSS,-1.5,4445.6,SL_HIT,150.0,150.0,300.0,450.0,5,22,22.24,70.0
00ed1e47-7e31-47e0-900a-370085e5d579,XAUUSD,BUY,2026,Asia,B,4446.15,4444.65,4447.65,4449.15,4450.65,4446.15,-1.5,1.5,3.0,4.5,0.01,25216,2026-05-28 05:45:00 IST,25216,2026-05-28 05:45:00 IST,CLOSED,LOSS,-1.5,4444.65,SL_HIT,150.0,150.0,300.0,450.0,5,22,22.23,70.0
89e4efce-9c38-46b2-a729-b8c0a4e2ee40,XAUUSD,SELL,2026,Asia,A,4495.13,4496.63,4493.63,4492.13,4490.63,4495.13,-1.5,1.5,3.0,4.5,0.01,26536,2026-05-29 05:45:00 IST,26536,2026-05-29 05:45:00 IST,CLOSED,LOSS,-1.5,4496.63,SL_HIT,150.0,150.0,300.0,450.0,5,22,22.48,70.0
57ecd637-4e12-4472-ad78-041cb28d53e2,XAUUSD,SELL,2026,Asia,B,4496.08,4497.58,4494.58,4493.08,4491.58,4496.08,-1.5,1.5,3.0,4.5,0.01,26536,2026-05-29 05:45:00 IST,26536,2026-05-29 05:45:00 IST,CLOSED,LOSS,-1.5,4497.58,SL_HIT,150.0,150.0,300.0,450.0,5,22,22.48,70.0
f7a0df4e-16b1-4321-935f-bc8c8cdf4ece,XAGUSD,SELL,2026,Asia,A,75.683,77.183,74.183,72.683,71.183,75.683,-1500.0,1500.0,3000.0,4500.0,0.01,1545,2026-05-04 05:45:00 IST,2270,2026-05-04 17:50:00 IST,CLOSED,WIN,93.75,74.183,SL_HIT,150.0,150.0,300.0,450.0,5,19,5.0,70.0
e01f9564-77b0-46a7-ba04-ac11980f8198,XAGUSD,SELL,2026,Asia,B,76.633,78.133,75.133,73.633,72.133,76.633,-1500.0,1500.0,3000.0,4500.0,0.01,1545,2026-05-04 05:45:00 IST,4050,2026-05-06 03:30:00 IST,CLOSED,CANCELLED,0.0,76.633,EXPIRED_2_DAYS,150.0,150.0,300.0,450.0,5,19,5.0,70.0
ac23860f-7ef6-4f52-9c32-250718cd2ffb,XAGUSD,BUY,2026,Asia,A,72.581,71.081,74.081,75.581,77.081,72.581,-1500.0,1500.0,3000.0,4500.0,0.01,2865,2026-05-05 05:45:00 IST,4702,2026-05-06 14:22:00 IST,CLOSED,WIN,131.25,77.081,TP3_HIT,150.0,150.0,300.0,450.0,5,19,5.0,70.0
49a77ceb-c4b5-42ab-952e-f19cea7152bb,XAGUSD,BUY,2026,Asia,B,71.631,70.131,73.131,74.631,76.131,71.631,-1500.0,1500.0,3000.0,4500.0,0.01,2865,2026-05-05 05:45:00 IST,5370,2026-05-07 03:30:00 IST,CLOSED,CANCELLED,0.0,71.631,EXPIRED_2_DAYS,150.0,150.0,300.0,450.0,5,19,5.0,70.0
7b56cb2a-5206-4cf7-ba11-9cc8ea3a9506,XAGUSD,BUY,2026,Asia,A,73.9,72.4,75.4,76.9,78.4,73.9,-1500.0,1500.0,3000.0,4500.0,0.01,4185,2026-05-06 05:45:00 IST,5872,2026-05-07 11:52:00 IST,CLOSED,WIN,131.25,78.4,TP3_HIT,150.0,150.0,300.0,450.0,5,19,5.0,70.0
1bc503c0-b5c5-467d-b091-393bb8ba2378,XAGUSD,BUY,2026,Asia,A,77.534,76.034,79.034,80.534,82.034,77.534,-1500.0,1500.0,3000.0,4500.0,0.01,5505,2026-05-07 05:45:00 IST,6384,2026-05-07 20:24:00 IST,CLOSED,WIN,131.25,82.034,TP3_HIT,150.0,150.0,300.0,450.0,5,19,5.0,70.0
17d64258-b292-442e-953f-a5e22de855f3,XAGUSD,BUY,2026,Asia,B,72.95,71.45,74.45,75.95,77.45,72.95,-1500.0,1500.0,3000.0,4500.0,0.01,4185,2026-05-06 05:45:00 IST,6690,2026-05-08 03:31:00 IST,CLOSED,CANCELLED,0.0,72.95,EXPIRED_2_DAYS,150.0,150.0,300.0,450.0,5,19,5.0,70.0
397769e6-09fa-4316-9b49-59f459af9ba1,XAGUSD,BUY,2026,Asia,B,76.584,75.084,78.084,79.584,81.084,76.584,-1500.0,1500.0,3000.0,4500.0,0.01,5505,2026-05-07 05:45:00 IST,8009,2026-05-11 03:31:00 IST,CLOSED,CANCELLED,0.0,76.584,EXPIRED_2_DAYS,150.0,150.0,300.0,450.0,5,19,5.0,70.0
e0f6c6c6-27fb-4bcd-8f4f-bdca703a28e7,XAGUSD,BUY,2026,Asia,B,78.287,76.787,79.787,81.287,82.787,78.287,-1500.0,1500.0,3000.0,4500.0,0.01,6824,2026-05-08 05:45:00 IST,8009,2026-05-11 03:31:00 IST,CLOSED,CANCELLED,0.0,78.287,EXPIRED_2_DAYS,150.0,150.0,300.0,450.0,5,19,5.0,70.0
0c135b27-9001-4396-b1c9-72ed302cad78,XAGUSD,BUY,2026,Asia,A,79.237,77.737,80.737,82.237,83.737,79.237,-1500.0,1500.0,3000.0,4500.0,0.01,6824,2026-05-08 05:45:00 IST,8011,2026-05-11 03:33:00 IST,CLOSED,BREAKEVEN,38.0,79.257,SL_HIT,150.0,150.0,300.0,450.0,5,19,5.0,70.0
e8850bbe-f6f2-4147-8d82-5d1e8feeab80,XAGUSD,BUY,2026,Asia,A,79.977,78.477,81.477,82.977,84.477,79.977,-1500.0,1500.0,3000.0,4500.0,0.01,8143,2026-05-11 05:45:00 IST,8472,2026-05-11 11:14:00 IST,CLOSED,BREAKEVEN,38.0,79.997,SL_HIT,150.0,150.0,300.0,450.0,5,20,5.0,70.0
eb69ce5f-e922-4557-b2f7-37c949694fe6,XAGUSD,SELL,2026,Asia,A,87.146,88.646,85.646,84.146,82.646,87.146,-1500.0,1500.0,3000.0,4500.0,0.01,9463,2026-05-12 05:45:00 IST,10563,2026-05-13 00:05:00 IST,CLOSED,WIN,93.75,85.646,SL_HIT,150.0,150.0,300.0,450.0,5,20,5.0,70.0
b8dcee1a-af22-4cec-87bd-81503e0c8711,XAGUSD,BUY,2026,Asia,B,79.027,77.527,80.527,82.027,83.527,79.027,-1500.0,1500.0,3000.0,4500.0,0.01,8143,2026-05-11 05:45:00 IST,10648,2026-05-13 03:30:00 IST,CLOSED,CANCELLED,0.0,79.027,EXPIRED_2_DAYS,150.0,150.0,300.0,450.0,5,20,5.0,70.0
c2a7c1bb-1932-412c-9714-27f386171993,XAGUSD,SELL,2026,Asia,A,87.102,88.602,85.602,84.102,82.602,87.102,-1500.0,1500.0,3000.0,4500.0,0.01,10783,2026-05-13 05:45:00 IST,11678,2026-05-13 20:40:00 IST,CLOSED,LOSS,-75.0,88.602,SL_HIT,150.0,150.0,300.0,450.0,5,20,5.0,70.0
124f9825-0945-4815-8cb8-b3376339544a,XAGUSD,SELL,2026,London,B,88.096,89.596,86.596,85.096,83.596,88.096,-1500.0,1500.0,3000.0,4500.0,0.01,11642,2026-05-13 20:04:00 IST,13269,2026-05-15 01:11:00 IST,CLOSED,WIN,131.25,83.596,TP3_HIT,150.0,150.0,300.0,450.0,5,20,5.0,70.0
0a44a4d8-a148-45dd-9b3c-7f605a1763b9,XAGUSD,SELL,2026,London,B,88.052,89.552,86.552,85.052,83.552,88.052,-1500.0,1500.0,3000.0,4500.0,0.01,11642,2026-05-13 20:04:00 IST,13269,2026-05-15 01:11:00 IST,CLOSED,WIN,131.25,83.552,TP3_HIT,150.0,150.0,300.0,450.0,5,20,5.0,70.0
dd24017c-4a13-4517-b83f-eb8caa6e6c38,XAGUSD,SELL,2026,Asia,A,87.708,89.208,86.208,84.708,83.208,87.708,-1500.0,1500.0,3000.0,4500.0,0.01,12103,2026-05-14 05:45:00 IST,13383,2026-05-15 05:05:00 IST,CLOSED,WIN,131.25,83.208,TP3_HIT,150.0,150.0,300.0,450.0,5,20,5.0,70.0
34e1f65d-1148-40fa-985f-d5c8b10dfb62,XAGUSD,SELL,2026,Asia,B,88.658,90.158,87.158,85.658,84.158,88.658,-1500.0,1500.0,3000.0,4500.0,0.01,12103,2026-05-14 05:45:00 IST,14608,2026-05-18 03:30:00 IST,CLOSED,CANCELLED,0.0,88.658,EXPIRED_2_DAYS,150.0,150.0,300.0,450.0,5,20,5.0,70.0
691fa29c-5da4-48a5-ac1f-37ff854f77e3,XAGUSD,BUY,2026,Asia,A,76.637,75.137,78.137,79.637,81.137,76.637,-1500.0,1500.0,3000.0,4500.0,0.01,14743,2026-05-18 05:45:00 IST,14757,2026-05-18 05:59:00 IST,CLOSED,LOSS,-75.0,75.137,SL_HIT,150.0,150.0,300.0,450.0,5,21,5.0,70.0
b42d431c-e199-4b96-a05b-5112cf81cc81,XAGUSD,BUY,2026,Asia,B,75.687,74.187,77.187,78.687,80.187,75.687,-1500.0,1500.0,3000.0,4500.0,0.01,14752,2026-05-18 05:54:00 IST,14772,2026-05-18 06:14:00 IST,CLOSED,LOSS,-75.0,74.187,SL_HIT,150.0,150.0,300.0,450.0,5,21,5.0,70.0
6fd9e669-9501-41e6-96e4-d800eb119ad9,XAGUSD,SELL,2026,Asia,A,78.681,80.181,77.181,75.681,74.181,78.681,-1500.0,1500.0,3000.0,4500.0,0.01,16063,2026-05-19 05:45:00 IST,16853,2026-05-19 18:55:00 IST,CLOSED,WIN,131.25,74.181,TP3_HIT,150.0,150.0,300.0,450.0,5,21,5.0,70.0
b2ad8258-85e0-4dea-9c5e-79217e53caa8,XAGUSD,SELL,2026,Asia,B,79.631,81.131,78.131,76.631,75.131,79.631,-1500.0,1500.0,3000.0,4500.0,0.01,16063,2026-05-19 05:45:00 IST,18568,2026-05-21 03:30:00 IST,CLOSED,CANCELLED,0.0,79.631,EXPIRED_2_DAYS,150.0,150.0,300.0,450.0,5,21,5.0,70.0
dae88f2d-1ca0-4fda-a45e-1ac01c35cfc0,XAGUSD,BUY,2026,Asia,B,73.224,71.724,74.724,76.224,77.724,73.224,-1500.0,1500.0,3000.0,4500.0,0.01,17520,2026-05-20 08:02:00 IST,19169,2026-05-21 13:31:00 IST,CLOSED,WIN,93.75,74.724,SL_HIT,150.0,150.0,300.0,450.0,5,21,5.0,70.0
671a18b5-be11-41ef-ac44-29954f9c4228,XAGUSD,SELL,2026,Asia,A,76.647,78.147,75.147,73.647,72.147,76.647,-1500.0,1500.0,3000.0,4500.0,0.01,20023,2026-05-22 05:45:00 IST,21208,2026-05-25 03:30:00 IST,CLOSED,BREAKEVEN,38.0,76.627,SL_HIT,150.0,150.0,300.0,450.0,5,21,5.0,70.0
f7a95580-13ef-438a-9bff-cd4078f5eeda,XAGUSD,SELL,2026,Asia,B,77.597,79.097,76.097,74.597,73.097,77.597,-1500.0,1500.0,3000.0,4500.0,0.01,20023,2026-05-22 05:45:00 IST,21208,2026-05-25 03:30:00 IST,CLOSED,CANCELLED,0.0,77.597,EXPIRED_2_DAYS,150.0,150.0,300.0,450.0,5,21,5.0,70.0
35900579-4aaf-4ca3-8497-7148c8f3c1fd,XAGUSD,BUY,2026,Asia,A,74.174,72.674,75.674,77.174,78.674,74.174,-1500.0,1500.0,3000.0,4500.0,0.01,17383,2026-05-20 05:45:00 IST,21301,2026-05-25 05:03:00 IST,CLOSED,WIN,131.25,78.674,TP3_HIT,150.0,150.0,300.0,450.0,5,21,5.0,70.0
ba6bccfc-342a-4cad-bb45-5b8fe137a32b,XAGUSD,SELL,2026,Asia,B,79.142,80.642,77.642,76.142,74.642,79.142,-1500.0,1500.0,3000.0,4500.0,0.01,21343,2026-05-25 05:45:00 IST,23758,2026-05-27 03:30:00 IST,CLOSED,CANCELLED,0.0,79.142,EXPIRED_2_DAYS,150.0,150.0,300.0,450.0,5,22,5.0,70.0
f2344028-15f3-4a70-bede-a3c6b8129edb,XAGUSD,SELL,2026,Asia,A,78.192,79.692,76.692,75.192,73.692,78.192,-1500.0,1500.0,3000.0,4500.0,0.01,21343,2026-05-25 05:45:00 IST,24568,2026-05-27 17:00:00 IST,CLOSED,WIN,131.25,73.692,TP3_HIT,150.0,150.0,300.0,450.0,5,22,5.0,70.0
e0147a42-8abc-4de5-99b5-36495441f9f6,XAGUSD,SELL,2026,Asia,B,78.619,80.119,77.119,75.619,74.119,78.619,-1500.0,1500.0,3000.0,4500.0,0.01,22573,2026-05-26 05:45:00 IST,25078,2026-05-28 03:30:00 IST,CLOSED,CANCELLED,0.0,78.619,EXPIRED_2_DAYS,150.0,150.0,300.0,450.0,5,22,5.0,70.0
4f174643-c7fe-4f46-b96e-6b6fff490154,XAGUSD,SELL,2026,Asia,A,77.669,79.169,76.169,74.669,73.169,77.669,-1500.0,1500.0,3000.0,4500.0,0.01,22573,2026-05-26 05:45:00 IST,25286,2026-05-28 06:58:00 IST,CLOSED,WIN,131.25,73.169,TP3_HIT,150.0,150.0,300.0,450.0,5,22,5.0,70.0
ca5919d0-4bb9-435c-98cc-873d4e8bb09d,XAGUSD,SELL,2026,Asia,A,77.362,78.7323,75.9917,74.6214,73.2511,77.362,-1370.0,1370.0,2741.0,4111.0,0.01,23893,2026-05-27 05:45:00 IST,25286,2026-05-28 06:58:00 IST,CLOSED,WIN,119.91,73.2511,TP3_HIT,137.0,137.0,274.1,411.1,5,22,5.0,70.0
f4726201-86be-419a-b21a-eb7fa75c505a,XAGUSD,SELL,2026,Asia,B,78.312,79.6823,76.9417,75.5714,74.2011,78.312,-1370.0,1370.0,2741.0,4111.0,0.01,23893,2026-05-27 05:45:00 IST,26398,2026-05-29 03:30:00 IST,CLOSED,CANCELLED,0.0,78.312,EXPIRED_2_DAYS,137.0,137.0,274.1,411.1,5,22,5.0,70.0
aa08aa3a-8e13-4f8e-85e8-03b02148d3b1,XAGUSD,SELL,2026,Asia,A,75.677,77.177,74.177,72.677,71.177,75.677,-1500.0,1500.0,3000.0,4500.0,0.01,26533,2026-05-29 05:45:00 IST,27717,2026-05-30 01:29:00 IST,CLOSED,EXPIRED,6.65,75.544,SESSION_END,150.0,150.0,300.0,450.0,5,22,5.0,70.0
2034c67d-a20f-408b-9784-58f6281abf92,XAGUSD,SELL,2026,London,B,76.627,78.127,75.127,73.627,72.127,76.627,-1500.0,1500.0,3000.0,4500.0,0.01,27431,2026-05-29 20:43:00 IST,27717,2026-05-30 01:29:00 IST,CLOSED,EXPIRED,54.15,75.544,SESSION_END,150.0,150.0,300.0,450.0,5,22,5.0,70.0
